,tip_amount2023,tpep_pickup_datetime2023,PULocationID2023,DOLocationID2023,tip_amount2022,tpep_pickup_datetime2022,PULocationID2022,DOLocationID2022,tip_amount2021,tpep_pickup_datetime2021,PULocationID2021,DOLocationID2021,tip_amount2020,tpep_pickup_datetime2020,PULocationID2020,DOLocationID2020,tip_amount2019,tpep_pickup_datetime2019,PULocationID2019,DOLocationID2019,tip_amount2018,tpep_pickup_datetime2018,PULocationID2018,DOLocationID2018,tip_amount2017,tpep_pickup_datetime2017,PULocationID2017,DOLocationID2017,tip_amount2016,tpep_pickup_datetime2016,PULocationID2016,DOLocationID2016,tip_amount2015,tpep_pickup_datetime2015,PULocationID2015,DOLocationID2015,tip_amount2014,tpep_pickup_datetime2014,PULocationID2014,DOLocationID2014
10,0.0,2023-08-01 00:29:31,132.0,177.0,7.92,2022-08-01 00:36:21,138.0,229.0,2.86,2021-08-01 00:37:07,239.0,262.0,8.08,2020-08-01 00:02:15,138.0,239.0,2.0,2019-08-01 00:43:48,164.0,79.0,0.0,2018-08-01 00:53:52,239.0,234.0,5.0,2017-08-01 00:48:26,161.0,238.0,12.0,2016-08-01 00:03:15,132.0,170.0,0.0,2015-08-01 00:50:01,48.0,238.0,1.6,2014-08-01 00:45:41,170,48
11,0.0,2023-08-01 00:38:43,230.0,162.0,3.0,2022-08-01 00:25:17,209.0,236.0,0.0,2021-08-01 00:54:32,244.0,152.0,2.0,2020-08-01 00:30:32,239.0,233.0,2.49,2019-08-01 00:07:47,13.0,13.0,1.26,2018-08-01 00:40:54,107.0,170.0,4.25,2017-08-01 00:16:18,50.0,7.0,0.0,2016-08-01 00:34:53,170.0,233.0,0.0,2015-08-01 00:27:03,246.0,68.0,9.12,2014-08-01 00:26:22,238,257
12,23.9,2023-08-01 00:22:13,132.0,265.0,4.59,2022-08-01 00:51:38,224.0,87.0,5.0,2021-08-01 18:15:50,138.0,141.0,3.95,2020-08-01 00:06:30,186.0,79.0,0.0,2019-08-01 00:19:07,132.0,138.0,1.45,2018-08-01 00:56:05,161.0,230.0,0.0,2017-08-01 00:48:33,179.0,7.0,0.0,2016-08-01 00:49:03,79.0,246.0,1.56,2015-08-01 00:11:48,43.0,239.0,3.9,2014-08-01 00:05:59,43,116
13,5.0,2023-08-01 00:22:12,138.0,63.0,2.0,2022-08-01 00:45:47,186.0,142.0,0.0,2021-08-01 00:34:42,162.0,48.0,0.0,2020-08-01 00:35:36,79.0,78.0,1.95,2019-08-01 00:46:05,211.0,211.0,0.0,2018-08-01 00:17:56,151.0,239.0,5.0,2017-08-01 00:26:19,132.0,89.0,5.0,2016-08-01 00:36:51,138.0,75.0,0.0,2015-08-01 00:27:16,238.0,24.0,1.3,2014-08-01 00:22:39,170,234
14,4.26,2023-08-01 00:04:32,87.0,256.0,0.0,2022-08-01 00:08:51,161.0,170.0,1.86,2021-08-01 00:55:36,142.0,143.0,4.14,2020-08-01 00:00:08,140.0,224.0,2.05,2019-08-01 00:56:29,249.0,68.0,1.95,2018-08-01 00:28:18,239.0,141.0,0.0,2017-08-01 00:42:16,230.0,239.0,0.0,2016-08-01 00:29:26,132.0,265.0,2.05,2015-08-01 00:03:34,158.0,211.0,4.0,2014-08-01 00:33:37,90,255
15,5.8,2023-08-01 00:46:39,249.0,263.0,1.96,2022-08-01 00:14:17,246.0,48.0,0.0,2021-08-01 00:04:42,239.0,211.0,0.0,2020-08-01 00:15:03,4.0,256.0,2.65,2019-08-01 00:00:24,163.0,68.0,0.0,2018-08-01 00:30:12,79.0,162.0,0.0,2017-08-01 00:32:38,233.0,163.0,5.19,2016-08-01 00:15:37,181.0,35.0,0.0,2015-08-01 00:16:15,231.0,231.0,10.5,2014-08-01 00:22:57,132,144
16,8.75,2023-07-31 23:59:15,138.0,37.0,0.0,2022-08-01 00:29:58,246.0,87.0,2.96,2021-08-01 00:36:55,144.0,234.0,7.2,2020-08-01 00:30:58,256.0,236.0,1.75,2019-08-01 00:13:26,68.0,68.0,2.0,2018-08-01 00:40:10,162.0,236.0,6.75,2017-08-01 00:18:47,158.0,243.0,2.16,2016-08-01 00:48:11,48.0,238.0,2.25,2015-08-01 00:34:01,231.0,148.0,1.6,2014-08-01 00:55:18,144,87
17,0.0,2023-08-01 00:01:53,138.0,171.0,0.0,2022-08-01 00:27:36,138.0,7.0,2.95,2021-08-01 00:08:25,233.0,79.0,0.0,2020-08-01 00:43:19,116.0,152.0,2.65,2019-08-01 00:09:27,163.0,48.0,4.65,2018-08-01 00:54:18,236.0,87.0,0.0,2017-08-01 00:42:43,249.0,125.0,0.0,2016-08-01 00:07:57,132.0,197.0,1.45,2015-08-01 00:48:18,148.0,45.0,3.4,2014-08-01 00:07:12,68,236
18,2.0,2023-08-01 00:01:31,68.0,50.0,0.0,2022-08-01 00:07:55,229.0,230.0,3.2,2021-08-01 00:23:10,4.0,114.0,0.0,2020-08-01 00:50:32,152.0,244.0,0.0,2019-08-01 00:35:23,48.0,230.0,0.0,2018-08-01 00:07:42,138.0,76.0,2.85,2017-08-01 00:11:44,239.0,186.0,0.0,2016-08-01 00:22:31,263.0,229.0,2.82,2015-08-01 00:07:53,230.0,239.0,2.48,2014-08-01 00:00:19,90,151
19,7.08,2023-08-01 00:08:00,50.0,148.0,0.01,2022-08-01 00:36:51,132.0,130.0,2.0,2021-08-01 00:36:45,249.0,229.0,0.0,2020-08-01 01:00:22,244.0,151.0,1.0,2019-08-01 00:47:56,163.0,233.0,12.0,2018-08-01 00:39:11,132.0,237.0,0.0,2017-08-01 00:18:42,170.0,14.0,0.0,2016-08-01 00:40:18,164.0,48.0,1.7,2015-08-01 00:27:18,238.0,166.0,2.3,2014-08-01 00:58:57,161,249
20,0.0,2023-08-01 00:48:45,263.0,137.0,8.2,2022-08-01 00:21:26,132.0,71.0,4.45,2021-08-01 00:54:03,141.0,37.0,0.0,2020-08-01 00:00:21,142.0,238.0,0.0,2019-08-01 00:16:06,246.0,190.0,0.0,2018-08-01 00:11:25,249.0,145.0,0.0,2017-08-01 00:19:38,132.0,216.0,4.2,2016-08-01 00:39:51,230.0,112.0,1.65,2015-08-01 00:20:59,164.0,113.0,1.25,2014-08-01 00:08:10,264,264
21,3.87,2023-08-01 00:09:51,162.0,229.0,6.91,2022-08-01 00:12:14,138.0,40.0,0.0,2021-08-01 00:41:59,132.0,131.0,0.0,2020-08-01 00:16:17,48.0,7.0,3.65,2019-08-01 00:03:45,90.0,226.0,2.75,2018-08-01 00:17:11,125.0,50.0,1.0,2017-08-01 00:38:15,142.0,151.0,0.0,2016-08-01 00:40:52,132.0,18.0,1.0,2015-08-01 00:31:06,113.0,113.0,2.1,2014-08-01 00:30:47,264,264
22,0.0,2023-08-01 00:25:08,233.0,137.0,5.76,2022-08-01 00:14:11,48.0,243.0,7.82,2021-08-01 00:30:07,263.0,208.0,6.16,2020-08-01 00:01:49,25.0,264.0,1.0,2019-08-01 00:15:16,162.0,233.0,1.0,2018-08-01 00:54:09,234.0,158.0,2.0,2017-08-01 00:04:12,142.0,233.0,0.0,2016-08-01 00:14:19,113.0,144.0,0.0,2015-08-01 00:40:19,186.0,100.0,0.0,2014-08-01 00:58:55,264,264
23,6.0,2023-08-01 00:44:31,162.0,228.0,5.66,2022-08-01 00:34:48,132.0,13.0,7.45,2021-08-01 00:20:18,138.0,97.0,0.0,2020-08-01 00:18:03,161.0,48.0,0.0,2019-08-01 00:45:46,161.0,43.0,1.25,2018-08-01 00:52:48,170.0,233.0,0.0,2017-08-01 00:38:53,193.0,168.0,1.95,2016-08-01 00:30:48,113.0,209.0,0.0,2015-08-01 00:48:56,48.0,158.0,0.0,2014-08-01 00:14:34,232,37
24,3.98,2023-08-01 00:44:10,48.0,141.0,3.0,2022-08-01 00:15:33,114.0,50.0,3.66,2021-08-01 00:11:28,13.0,164.0,1.7,2020-08-01 00:28:25,48.0,239.0,0.0,2019-08-01 00:14:52,246.0,181.0,1.45,2018-08-01 00:06:12,90.0,100.0,0.0,2017-08-01 00:59:55,132.0,148.0,0.0,2016-08-01 00:06:17,144.0,185.0,0.0,2015-08-01 00:30:43,230.0,158.0,3.1,2014-08-01 00:07:15,114,141
25,28.06,2023-08-01 00:28:50,132.0,265.0,0.0,2022-08-01 00:33:50,100.0,92.0,3.7,2021-08-01 00:30:14,164.0,148.0,0.0,2020-08-01 00:55:19,166.0,152.0,0.0,2019-08-01 00:02:33,230.0,239.0,0.0,2018-08-01 00:38:47,237.0,79.0,2.26,2017-08-01 00:32:39,230.0,107.0,0.0,2016-08-01 00:03:05,75.0,236.0,1.5,2015-08-01 00:51:19,158.0,234.0,0.0,2014-08-01 00:27:51,141,48
26,2.0,2023-08-01 00:26:27,249.0,230.0,0.0,2022-08-01 00:41:02,132.0,87.0,2.06,2021-08-01 00:44:38,148.0,231.0,0.0,2020-08-01 00:04:02,166.0,244.0,5.3,2019-08-01 00:04:04,238.0,244.0,2.19,2018-08-01 00:15:56,45.0,87.0,2.65,2017-08-01 00:17:58,161.0,263.0,1.0,2016-08-01 00:13:44,237.0,239.0,0.0,2015-08-01 00:17:21,132.0,185.0,4.0,2014-08-01 00:45:57,163,7
27,0.0,2023-08-01 00:50:41,246.0,113.0,1.08,2022-08-01 00:15:25,137.0,141.0,3.8,2021-08-01 00:58:42,211.0,74.0,0.0,2020-08-01 00:23:36,244.0,116.0,3.06,2019-08-01 00:50:07,170.0,158.0,1.36,2018-08-01 00:43:04,231.0,209.0,2.05,2017-08-01 00:37:23,236.0,41.0,3.15,2016-08-01 00:58:03,230.0,13.0,7.36,2015-08-01 00:08:06,13.0,7.0,0.0,2014-08-01 00:08:18,17,7
28,2.86,2023-08-01 00:19:21,68.0,48.0,2.0,2022-08-01 00:30:15,170.0,141.0,0.0,2021-08-01 00:08:01,112.0,255.0,0.0,2020-08-01 00:32:09,152.0,166.0,1.5,2019-08-01 00:35:18,249.0,4.0,1.0,2018-08-01 00:01:41,45.0,231.0,2.05,2017-08-01 00:57:39,142.0,141.0,1.82,2016-08-01 00:32:49,238.0,236.0,1.0,2015-08-01 00:24:14,125.0,90.0,0.0,2014-08-01 00:39:45,7,82
29,0.0,2023-08-01 00:56:26,263.0,74.0,1.0,2022-08-01 00:52:15,233.0,249.0,1.85,2021-08-01 00:44:22,107.0,79.0,0.0,2020-08-01 00:22:03,234.0,259.0,0.0,2019-08-01 00:32:25,132.0,64.0,1.0,2018-08-01 00:12:46,231.0,164.0,0.0,2017-08-01 00:03:58,164.0,137.0,2.06,2016-08-01 00:53:59,239.0,166.0,0.0,2015-08-01 00:31:41,68.0,137.0,0.0,2014-08-01 00:23:56,161,79
30,0.0,2023-08-01 00:47:43,151.0,152.0,11.3,2022-08-01 00:12:48,132.0,79.0,5.75,2021-08-01 00:51:16,79.0,152.0,2.0,2020-08-01 00:35:01,238.0,236.0,1.85,2019-08-01 00:02:24,48.0,142.0,2.36,2018-08-01 00:10:08,48.0,107.0,1.15,2017-08-01 00:29:58,79.0,79.0,2.0,2016-08-01 00:59:30,186.0,263.0,0.0,2015-08-01 00:09:21,132.0,265.0,0.0,2014-08-01 00:48:36,79,4
31,0.0,2023-08-01 00:17:14,230.0,263.0,0.0,2022-08-01 00:45:56,132.0,203.0,15.45,2021-08-01 00:52:40,132.0,186.0,1.85,2020-08-01 00:15:51,112.0,37.0,0.0,2019-08-01 00:25:11,48.0,48.0,0.0,2018-08-01 00:04:57,263.0,151.0,2.05,2017-08-01 00:03:33,163.0,186.0,6.86,2016-08-01 00:39:18,138.0,48.0,0.0,2015-08-01 00:21:42,239.0,164.0,2.0,2014-08-01 00:57:42,148,256
32,0.0,2023-08-01 00:00:57,236.0,239.0,2.05,2022-08-01 00:00:26,161.0,141.0,12.62,2021-08-01 00:37:26,132.0,90.0,0.0,2020-08-01 00:29:01,140.0,227.0,2.05,2019-08-01 00:58:13,48.0,161.0,2.45,2018-08-01 00:21:41,151.0,74.0,2.25,2017-08-01 00:28:55,48.0,229.0,11.67,2016-08-01 00:29:40,132.0,230.0,1.0,2015-08-01 00:39:09,164.0,140.0,0.0,2014-08-01 00:55:11,151,116
33,0.0,2023-08-01 00:44:46,132.0,188.0,2.0,2022-08-01 00:18:15,230.0,140.0,2.86,2021-08-01 00:04:22,137.0,148.0,2.35,2020-08-01 00:12:39,141.0,146.0,3.39,2019-08-01 00:15:29,161.0,90.0,1.46,2018-08-01 00:06:35,236.0,75.0,2.55,2017-08-01 00:52:12,162.0,224.0,1.0,2016-08-01 00:42:46,158.0,125.0,1.0,2015-08-01 00:04:14,114.0,211.0,2.0,2014-08-01 00:25:02,186,229
34,3.28,2023-08-01 00:19:07,229.0,142.0,1.95,2022-08-01 00:41:49,263.0,141.0,2.76,2021-08-01 00:16:04,148.0,209.0,2.75,2020-08-01 00:30:04,263.0,137.0,2.0,2019-08-01 00:30:09,246.0,236.0,0.0,2018-08-01 00:16:10,162.0,48.0,1.15,2017-08-01 00:28:47,237.0,141.0,8.46,2016-08-01 00:31:07,132.0,181.0,1.0,2015-08-01 00:09:50,211.0,249.0,6.9,2014-08-01 00:45:23,142,208
35,0.0,2023-08-01 00:17:13,68.0,79.0,0.0,2022-08-01 00:47:45,229.0,233.0,0.0,2021-08-01 00:28:14,87.0,234.0,0.0,2020-08-01 00:55:03,263.0,230.0,2.37,2019-08-01 00:17:30,114.0,162.0,2.49,2018-08-01 00:59:30,230.0,233.0,0.0,2017-08-01 00:31:42,161.0,236.0,0.0,2016-08-01 00:12:53,237.0,161.0,5.9,2015-08-01 00:18:51,249.0,236.0,1.0,2014-08-01 00:15:04,144,158
36,17.8,2023-08-01 00:28:07,132.0,14.0,0.0,2022-08-01 00:30:35,239.0,142.0,1.0,2021-08-01 00:56:27,113.0,264.0,2.0,2020-08-01 00:03:20,48.0,239.0,4.66,2019-08-01 00:47:52,231.0,141.0,3.82,2018-08-01 00:36:17,162.0,74.0,1.56,2017-08-01 00:39:12,234.0,113.0,3.0,2016-08-01 00:14:15,48.0,186.0,1.25,2015-08-01 00:44:59,263.0,75.0,0.0,2014-08-01 00:28:43,158,97
37,4.0,2023-08-01 00:01:06,132.0,107.0,0.0,2022-07-31 23:59:45,151.0,151.0,1.5,2021-08-01 00:06:09,68.0,50.0,4.65,2020-08-01 00:21:07,48.0,232.0,0.0,2019-08-01 00:16:25,132.0,181.0,2.45,2018-08-01 00:05:19,249.0,162.0,0.0,2017-08-01 00:47:13,114.0,17.0,0.0,2016-08-01 00:24:22,186.0,164.0,1.0,2015-08-01 00:58:37,162.0,170.0,2.0,2014-08-01 00:53:54,230,249
38,2.72,2023-08-01 00:48:06,236.0,142.0,2.46,2022-08-01 00:33:09,114.0,148.0,1.2,2021-08-01 00:30:21,230.0,186.0,4.15,2020-08-01 00:44:59,45.0,68.0,0.0,2019-08-01 00:41:30,114.0,263.0,2.5,2018-08-01 00:20:59,229.0,14.0,0.0,2017-08-01 00:16:01,229.0,230.0,0.0,2016-08-01 00:12:48,239.0,237.0,0.0,2015-08-01 00:27:47,234.0,48.0,0.9,2014-08-01 00:56:05,125,249
39,2.58,2023-08-01 00:00:16,79.0,211.0,2.76,2022-08-01 00:44:08,148.0,13.0,5.0,2021-08-01 00:37:29,90.0,244.0,2.7,2020-08-01 00:12:32,186.0,158.0,2.05,2019-08-01 00:08:34,161.0,50.0,0.0,2018-08-01 00:16:48,48.0,7.0,6.3,2017-08-01 00:22:31,230.0,181.0,0.0,2016-08-01 00:41:43,236.0,239.0,0.0,2015-08-01 00:41:12,48.0,209.0,1.8,2014-08-01 00:16:40,236,75
40,11.65,2023-08-01 00:02:19,138.0,234.0,0.0,2022-08-01 00:06:56,238.0,75.0,1.0,2021-08-01 00:07:14,230.0,249.0,2.9,2020-08-01 00:22:30,158.0,68.0,3.75,2019-08-01 00:45:02,161.0,79.0,3.05,2018-08-01 00:26:26,114.0,45.0,2.75,2017-08-01 00:21:33,161.0,144.0,1.0,2016-08-01 00:57:04,230.0,114.0,1.0,2015-08-01 00:25:10,233.0,79.0,11.56,2014-08-01 00:08:39,132,107
41,2.55,2023-08-01 00:21:45,148.0,4.0,2.58,2022-08-01 00:48:49,142.0,229.0,2.0,2021-08-01 00:22:44,249.0,48.0,4.3,2020-08-01 00:39:09,142.0,41.0,0.0,2019-08-01 00:26:08,186.0,163.0,0.95,2018-08-01 00:01:19,107.0,164.0,3.8,2017-08-01 00:37:33,230.0,226.0,11.65,2016-08-01 00:24:45,132.0,75.0,1.26,2015-08-01 00:44:23,79.0,148.0,0.0,2014-08-01 00:52:14,114,79
42,0.0,2023-08-01 00:34:03,4.0,144.0,1.86,2022-08-01 00:58:45,229.0,230.0,3.46,2021-08-01 00:47:36,161.0,145.0,5.95,2020-08-01 00:57:54,41.0,68.0,0.0,2019-08-01 00:27:07,100.0,196.0,0.0,2018-08-01 00:49:17,148.0,141.0,1.75,2017-08-01 00:32:10,234.0,161.0,0.0,2016-08-01 00:13:28,113.0,209.0,0.0,2015-08-01 00:55:24,144.0,79.0,0.0,2014-08-01 00:14:09,79,88
43,0.0,2023-08-01 00:52:19,132.0,177.0,12.12,2022-07-31 23:49:44,132.0,244.0,15.15,2021-08-01 00:53:52,132.0,132.0,0.0,2020-08-01 00:37:11,140.0,26.0,1.55,2019-08-01 00:55:22,196.0,160.0,3.5,2018-08-01 00:09:49,186.0,13.0,1.55,2017-08-01 00:57:52,234.0,161.0,0.0,2016-08-01 00:29:50,211.0,45.0,0.0,2015-08-01 00:24:16,151.0,163.0,2.6,2014-08-01 00:46:55,148,161
44,3.0,2023-08-01 00:11:55,211.0,87.0,2.25,2022-08-01 00:53:07,162.0,48.0,1.5,2021-07-31 23:59:02,164.0,189.0,5.2,2020-08-01 00:55:38,158.0,223.0,2.16,2019-08-01 00:33:37,249.0,164.0,1.35,2018-08-01 00:52:33,249.0,114.0,2.3,2017-08-01 00:02:54,186.0,48.0,2.3,2016-08-01 00:42:02,231.0,234.0,3.0,2015-08-01 00:37:31,163.0,230.0,5.0,2014-08-01 00:45:45,90,116
45,6.0,2023-08-01 00:08:48,140.0,36.0,1.0,2022-08-01 00:34:01,229.0,170.0,3.06,2021-08-01 00:51:49,186.0,239.0,5.06,2020-08-01 00:42:22,232.0,263.0,20.46,2019-08-01 00:47:01,132.0,265.0,0.0,2018-08-01 00:30:38,138.0,159.0,5.45,2017-08-01 00:18:04,163.0,7.0,0.0,2016-08-01 00:57:39,249.0,13.0,0.0,2015-08-01 00:14:18,36.0,36.0,0.0,2014-08-01 00:56:19,162,141
46,0.0,2023-08-01 00:42:00,132.0,129.0,0.0,2022-08-01 00:37:40,263.0,75.0,1.0,2021-08-01 00:06:33,255.0,33.0,5.2,2020-08-01 00:20:16,233.0,179.0,1.0,2019-08-01 00:38:21,48.0,14.0,6.35,2018-08-01 00:44:41,138.0,50.0,2.35,2017-08-01 00:33:25,163.0,90.0,1.0,2016-08-01 00:59:35,132.0,17.0,3.05,2015-08-01 00:34:01,36.0,226.0,1.0,2014-08-01 00:02:14,113,234
47,2.0,2023-08-01 00:28:04,233.0,229.0,18.9,2022-08-01 00:39:51,132.0,43.0,0.0,2021-08-01 00:29:51,25.0,50.0,3.56,2020-08-01 00:43:09,148.0,263.0,1.47,2019-08-01 00:23:20,68.0,170.0,0.0,2018-08-01 00:56:13,132.0,124.0,0.0,2017-08-01 00:44:13,260.0,129.0,3.5,2016-08-01 00:05:57,151.0,141.0,0.0,2015-08-01 00:56:45,145.0,145.0,1.0,2014-08-01 00:08:39,234,79
48,2.5,2023-08-01 00:34:39,141.0,75.0,0.0,2022-08-01 00:28:30,138.0,75.0,2.46,2021-08-01 00:02:08,107.0,79.0,0.0,2020-08-01 00:16:44,50.0,186.0,0.0,2019-08-01 00:31:52,170.0,256.0,6.15,2018-08-01 00:03:11,138.0,231.0,1.65,2017-08-01 00:18:51,158.0,211.0,1.0,2016-08-01 00:34:01,161.0,140.0,0.0,2015-08-01 00:19:44,164.0,148.0,0.0,2014-08-01 00:27:52,234,95
49,15.15,2023-08-01 00:40:26,132.0,87.0,6.85,2022-08-01 00:27:21,264.0,264.0,2.46,2021-08-01 00:17:14,79.0,113.0,0.0,2020-08-01 00:24:59,186.0,90.0,3.39,2019-08-01 00:19:53,249.0,68.0,3.7,2018-08-01 00:30:55,261.0,25.0,2.3,2017-08-01 00:20:11,100.0,161.0,1.45,2016-08-01 00:59:02,186.0,164.0,3.36,2015-08-01 00:59:02,148.0,225.0,2.5,2014-08-01 00:07:26,264,264
50,0.0,2023-08-01 00:03:04,132.0,163.0,3.0,2022-08-01 00:33:32,70.0,37.0,1.66,2021-08-01 00:29:21,113.0,90.0,0.0,2020-08-01 00:28:33,90.0,48.0,2.56,2019-08-01 00:38:34,249.0,148.0,0.64,2018-08-01 00:50:44,50.0,48.0,1.2,2017-08-01 00:30:36,163.0,100.0,1.35,2016-08-01 00:14:59,48.0,230.0,1.86,2015-08-01 00:03:42,263.0,229.0,0.0,2014-08-01 00:30:14,264,264
51,7.0,2023-08-01 00:50:07,132.0,162.0,2.96,2022-08-01 00:05:52,246.0,79.0,2.26,2021-08-01 00:33:48,234.0,79.0,4.55,2020-08-01 00:37:35,48.0,152.0,3.46,2019-08-01 00:54:30,148.0,186.0,4.06,2018-08-01 00:11:37,239.0,243.0,6.55,2017-08-01 00:47:49,100.0,145.0,2.25,2016-08-01 00:22:14,230.0,68.0,1.6,2015-08-01 00:17:36,229.0,168.0,4.9,2014-08-01 00:47:19,264,264
52,10.0,2023-08-01 00:41:25,132.0,198.0,0.0,2022-08-01 00:29:02,162.0,145.0,2.2,2021-08-01 00:43:47,79.0,186.0,0.0,2020-08-01 00:13:50,238.0,220.0,13.8,2019-08-01 00:00:23,132.0,231.0,1.96,2018-08-01 00:09:06,239.0,50.0,2.45,2017-08-01 00:14:13,48.0,237.0,1.0,2016-08-01 00:38:27,186.0,262.0,3.66,2015-08-01 00:44:36,263.0,68.0,2.0,2014-08-01 00:10:04,158,143
